"X5000","X10000","X15000"
"1",77,146,105
"2",37,249,180
"3",208,136,0
"4",127,10,82
"5",131,197,49
"6",211,66,30
"7",70,200,57
"8",16,34,90
"9",14,18,100
"10",176,36,126
"11",12,22,107
"12",38,43,170
"13",178,132,62
"14",231,185,214
"15",191,212,15
"16",192,97,167
"17",24,65,106
"18",237,135,134
"19",53,179,47
"20",44,3,60
"21",255,28,198
"22",172,247,248
"23",235,137,83
"24",7,61,174
"25",159,71,213
"26",226,183,220
"27",93,59,29
"28",218,144,17
"29",123,250,52
"30",87,143,215
"31",156,253,31
"32",139,86,109
"33",2,138,124
"34",222,153,244
"35",68,116,173
"36",102,27,85
"37",142,9,171
"38",113,50,207
"39",242,206,8
"40",164,157,187
"41",158,119,254
"42",35,69,186
"43",99,210,78
"44",230,166,195
"45",233,184,33
"46",129,130,112
"47",98,96,227
"48",115,74,81
"49",151,25,80
"50",228,94,40
"51",163,161,11
"52",241,63,168
"53",243,190,64
"54",133,26,75
"55",155,72,118
"56",67,199,20
"57",4,58,140
"58",236,162,48
"59",225,122,148
"60",193,232,177
"61",182,73,32
"62",23,23,103
"63",73,182,175
"64",232,193,104
"65",122,225,19
"66",162,236,125
"67",58,4,165
"68",199,67,121
"69",72,155,239
"70",26,241,147
"71",190,243,223
"72",63,133,45
"73",161,228,46
"74",94,163,202
"75",25,98,101
"76",74,115,51
"77",130,151,234
"78",96,129,91
"79",184,233,188
"80",166,230,181
"81",210,99,217
"82",69,77,160
"83",119,37,189
"84",157,208,92
"85",206,131,76
"86",50,127,221
"87",9,211,110
"88",27,70,246
"89",253,16,164
"90",143,14,158
"91",86,12,35
"92",138,38,242
"93",153,178,113
"94",116,231,142
"95",250,191,102
"96",144,192,68
"97",59,24,222
"98",183,176,139
"99",71,237,2
"100",61,44,156
"101",137,53,87
"102",247,255,123
"103",28,172,218
"104",3,235,93
"105",179,7,226
"106",135,159,159
"107",65,226,7
"108",97,93,235
"109",212,218,172
"110",185,123,255
"111",132,87,53
"112",43,156,44
"113",22,2,237
"114",36,139,176
"115",18,222,24
"116",34,68,192
"117",136,102,191
"118",249,142,231
"119",146,113,178
"120",10,242,38
"121",197,35,12
"122",66,158,14
"123",200,164,16
"124",128,88,70
"125",114,55,211
"126",224,5,127
"127",209,204,131
"128",88,240,208
"129",55,13,37
"130",5,120,77
"131",245,42,146
"132",54,39,249
"133",39,54,136
"134",42,245,10
"135",120,41,197
"136",13,203,66
"137",240,89,200
"138",204,238,97
"139",41,145,212
"140",203,216,185
"141",89,209,132
"142",238,224,43
"143",145,114,22
"144",216,128,36
"145",196,196,18
"146",79,79,34
"147",117,117,65
"148",150,150,135
"149",149,6,179
"150",6,149,3
"151",111,111,28
"152",201,201,247
"153",252,205,137
"154",205,152,61
"155",152,251,71
"156",251,95,183
"157",95,252,59
"158",84,1,144
"159",219,229,250
"160",141,169,210
"161",56,108,69
"162",194,21,119
"163",154,154,157
"164",21,194,206
"165",108,56,50
"166",169,141,9
"167",229,219,27
"168",1,84,116
"169",15,174,153
"170",174,213,138
"171",213,220,86
"172",220,29,253
"173",29,109,143
"174",52,31,96
"175",215,215,130
"176",31,52,184
"177",109,17,166
"178",17,83,74
"179",83,248,25
"180",248,198,94
"181",198,60,161
"182",60,47,63
"183",47,134,190
"184",134,106,26
"185",106,167,72
"186",167,15,199
"187",214,214,58
"188",62,62,162
"189",170,170,122
"190",107,107,232
"191",126,126,73
"192",100,100,23
"193",105,90,182
"194",180,57,193
"195",0,30,225
"196",82,49,236
"197",49,82,4
"198",30,0,67
"199",57,105,155
"200",90,180,241
"201",246,246,243
"202",110,110,133
"203",33,221,228
"204",171,76,163
"205",85,92,98
"206",124,189,115
"207",173,160,151
"208",244,217,129
"209",207,181,233
"210",8,188,230
"211",187,91,99
"212",254,234,245
"213",186,51,54
"214",78,101,39
"215",195,202,42
"216",112,46,120
"217",81,45,13
"218",227,223,240
"219",80,147,204
"220",40,239,5
"221",11,121,55
"222",168,165,88
"223",64,125,41
"224",75,19,203
"225",118,104,89
"226",20,175,238
"227",48,103,145
"228",140,32,216
"229",148,177,209
"230",177,148,224
"231",32,140,114
"232",103,48,128
"233",175,20,196
"234",104,118,79
"235",19,75,117
"236",125,64,150
"237",165,168,6
"238",121,11,149
"239",239,40,111
"240",147,80,201
"241",223,81,84
"242",45,227,219
"243",46,112,141
"244",202,33,56
"245",101,195,194
"246",51,78,154
"247",234,186,21
"248",91,254,108
"249",188,187,169
"250",181,8,229
"251",217,207,1
"252",92,171,252
"253",189,85,95
"254",160,124,251
"255",76,244,152
"256",221,173,205
